incident_type,severity,affected_system_type,analyst,origin,detection_time_minutes,resolution_time_hours,affected_devices_count,risk_score,impact_cost_php,date_detected,date_resolved
Malware,Critical,Server,Ryo,Network,8,70.01,39,26.02,65310.51,2026-07-25,2026-07-26
Phishing,High,Network,Jerean,Endpoint,26,61.37,13,33.39,100561.49,2026-03-22,2026-03-26
Ransomware,Critical,Workstation,Roman,Email,218,51.15,16,54.17,419574.69,2026-02-19,2026-02-23
DDoS,Critical,Server,Ej,Email,123,21.62,44,21.95,814981.38,2026-12-26,2026-12-31
DDoS,High,Network,Kris,Network,105,12.73,71,81.3,888289.73,2026-01-02,2026-01-07
DDoS,High,Network,Ryo,Email,43,66.42,27,77.59,245565.93,2026-02-23,2026-02-28
Ransomware,Medium,Workstation,Ej,Firewall,38,31.04,45,15.38,574795.35,2026-04-16,2026-04-19
Unauthorized Access,Low,Workstation,Ej,SIEM,101,20.79,35,46.92,768596.63,2026-09-17,2026-09-21
Unauthorized Access,Low,Workstation,Roman,Endpoint,48,34.44,79,77.71,289540.6,2026-11-06,2026-11-09
Phishing,Critical,Server,Jerean,Firewall,174,66.17,28,34.4,409598.73,2026-07-10,2026-07-11
Unauthorized Access,High,Cloud,Roman,Endpoint,44,28.48,99,63.68,524450.23,2026-08-06,2026-08-11
Unauthorized Access,Medium,Workstation,Jerean,Firewall,101,40.95,7,5.97,135739.97,2026-02-13,2026-02-16
DDoS,Medium,Cloud,Jerean,Endpoint,144,58.01,62,61.26,26956.31,2026-06-11,2026-06-14
DDoS,Medium,Server,Ej,Network,134,31.33,51,16.11,153653.0,2026-07-21,2026-07-22
Phishing,Medium,Cloud,Jerean,Email,160,17.58,46,83.23,627226.77,2026-09-27,2026-09-29
Malware,Medium,Database,Ryo,Email,78,71.61,20,36.19,74544.64,2026-12-17,2026-12-21
Phishing,Low,Cloud,Ryo,Network,90,68.92,96,28.87,190506.67,2026-10-31,2026-11-02
Phishing,Low,Workstation,Ryo,Firewall,213,60.89,38,84.25,338516.03,2026-09-28,2026-10-03
Ransomware,Low,Server,Ej,SIEM,94,49.87,61,5.96,78792.19,2026-08-03,2026-08-06
Ransomware,High,Workstation,Roman,Firewall,71,21.94,32,40.26,192507.57,2026-09-09,2026-09-10
Phishing,Critical,Database,Kris,Email,203,65.85,26,37.63,911358.52,2026-07-09,2026-07-10
Phishing,Medium,Workstation,Jerean,SIEM,240,20.56,58,29.2,20279.83,2026-10-23,2026-10-27
Phishing,High,Workstation,Kris,Endpoint,204,57.86,39,91.26,653778.49,2026-08-01,2026-08-03
Unauthorized Access,Medium,Workstation,Roman,SIEM,216,66.2,20,75.34,385024.52,2026-07-27,2026-07-31
Ransomware,Low,Network,Roman,Firewall,80,43.81,82,7.33,672976.09,2026-08-25,2026-08-28
Phishing,High,Database,Ej,Network,231,58.02,50,71.75,589103.03,2026-12-04,2026-12-08
DDoS,Low,Workstation,Ryo,Endpoint,213,57.21,79,53.2,224275.26,2026-02-22,2026-02-23
DDoS,Medium,Workstation,Ryo,Firewall,96,14.71,52,90.19,847362.28,2026-10-07,2026-10-08
Unauthorized Access,Medium,Workstation,Roman,Endpoint,237,48.42,86,31.98,492448.44,2026-08-05,2026-08-10
Unauthorized Access,Critical,Server,Ej,SIEM,14,7.64,22,57.84,822713.48,2026-09-09,2026-09-14
Malware,Medium,Network,Ej,Email,90,37.06,53,50.57,406606.52,2026-07-07,2026-07-10
Malware,Low,Server,Jerean,Firewall,106,12.52,85,49.47,984700.87,2026-02-10,2026-02-12
Malware,Medium,Network,Ryo,Network,189,30.56,66,46.15,770718.87,2026-06-06,2026-06-10
Unauthorized Access,Critical,Workstation,Roman,SIEM,229,60.14,43,21.36,965984.25,2026-01-15,2026-01-18
Unauthorized Access,Critical,Database,Kris,Firewall,218,71.09,82,75.82,514812.15,2026-10-28,2026-11-02
Unauthorized Access,Low,Cloud,Ryo,Network,112,23.58,23,45.68,474217.44,2026-03-06,2026-03-10
DDoS,High,Cloud,Jerean,Firewall,169,38.77,77,95.89,755698.36,2026-12-11,2026-12-16
Unauthorized Access,Medium,Workstation,Ej,SIEM,209,37.3,64,26.82,880410.97,2026-11-23,2026-11-27
DDoS,Critical,Server,Roman,Firewall,95,68.76,9,68.59,964181.65,2026-01-09,2026-01-11
Malware,Medium,Database,Ryo,Endpoint,196,34.98,7,94.13,325227.35,2026-12-10,2026-12-13
Malware,Medium,Network,Kris,SIEM,83,50.64,41,66.68,798905.87,2026-05-09,2026-05-13
Malware,High,Workstation,Jerean,Firewall,90,66.45,54,87.26,211434.95,2026-05-16,2026-05-17
Phishing,Critical,Database,Jerean,Email,226,27.51,65,82.92,546028.77,2026-03-04,2026-03-05
Phishing,Medium,Database,Ryo,Firewall,111,65.05,2,36.65,180668.3,2026-05-19,2026-05-23
Ransomware,Critical,Network,Kris,Endpoint,172,66.14,4,60.41,348049.96,2026-03-22,2026-03-26
Ransomware,Low,Database,Jerean,Network,105,67.08,78,16.47,931427.01,2026-06-12,2026-06-16
Ransomware,Low,Server,Roman,Network,230,20.2,32,54.02,146944.61,2026-10-16,2026-10-17
Phishing,Medium,Server,Jerean,Network,112,29.43,100,23.81,632768.49,2026-09-18,2026-09-19
Phishing,Critical,Server,Kris,Email,64,62.8,2,74.63,593361.32,2026-08-19,2026-08-23
Ransomware,Medium,Database,Ej,Endpoint,230,26.5,64,53.28,121617.61,2026-02-10,2026-02-15
Ransomware,Critical,Server,Ej,SIEM,52,43.62,14,41.71,326653.06,2026-01-28,2026-02-02
Unauthorized Access,Critical,Network,Ryo,Network,121,9.38,20,27.61,563418.52,2026-05-15,2026-05-17
Ransomware,High,Database,Kris,Endpoint,231,5.0,89,99.87,187991.43,2026-07-20,2026-07-23
Unauthorized Access,High,Cloud,Jerean,Firewall,110,30.25,49,8.1,800823.03,2026-11-24,2026-11-29
DDoS,High,Database,Jerean,Email,151,42.1,8,5.31,972184.35,2026-09-25,2026-09-26
Phishing,Medium,Network,Ej,Endpoint,204,28.88,92,22.51,215544.64,2026-02-02,2026-02-07
Ransomware,High,Cloud,Ej,Endpoint,235,42.02,63,97.14,187725.05,2026-02-17,2026-02-19
Phishing,High,Database,Roman,SIEM,37,37.57,46,97.94,455480.14,2026-03-03,2026-03-05
Phishing,Low,Server,Ej,Endpoint,48,49.69,21,65.84,748017.51,2026-08-04,2026-08-07
Phishing,Critical,Workstation,Roman,SIEM,224,47.12,87,88.13,282319.01,2026-10-20,2026-10-25
DDoS,Critical,Workstation,Jerean,Email,169,31.12,32,22.18,20860.03,2026-04-09,2026-04-10
Malware,High,Server,Roman,Email,116,31.17,8,97.23,541679.41,2026-06-21,2026-06-22
Ransomware,Critical,Workstation,Roman,Firewall,93,11.0,95,15.14,956643.97,2026-12-26,2026-12-30
Malware,Low,Workstation,Ryo,SIEM,40,37.44,16,11.01,391885.58,2026-08-02,2026-08-03
Malware,Low,Server,Ej,SIEM,85,42.69,40,12.11,420714.42,2026-02-04,2026-02-07
Malware,High,Server,Roman,Network,92,34.83,27,57.74,968932.82,2026-08-15,2026-08-18
Phishing,Low,Database,Jerean,Network,153,24.13,18,78.32,694913.0,2026-04-11,2026-04-12
Unauthorized Access,Critical,Database,Kris,Firewall,134,52.24,35,37.3,719452.75,2026-05-11,2026-05-12
Phishing,Medium,Server,Roman,Email,35,6.3,52,97.81,563139.3,2026-09-14,2026-09-18
Phishing,Critical,Network,Ej,Network,112,65.93,15,44.01,974634.6,2026-01-05,2026-01-06
Malware,Medium,Workstation,Ryo,Endpoint,229,2.47,63,15.89,689177.62,2026-08-06,2026-08-10
Phishing,High,Database,Jerean,Email,34,69.33,53,47.13,895137.72,2026-09-12,2026-09-16
Malware,Medium,Workstation,Ryo,Endpoint,208,33.83,91,68.22,699679.49,2026-12-25,2026-12-26
Unauthorized Access,Low,Cloud,Kris,SIEM,176,30.3,81,83.39,735380.71,2026-10-10,2026-10-12
Ransomware,Critical,Server,Roman,Email,16,19.21,66,46.42,291120.51,2026-07-26,2026-07-28
Malware,Medium,Network,Roman,Firewall,55,1.72,31,59.77,304175.22,2026-01-15,2026-01-19
Unauthorized Access,Critical,Cloud,Ej,SIEM,125,20.51,61,27.47,783201.66,2026-12-12,2026-12-13
Ransomware,High,Cloud,Roman,SIEM,181,8.77,64,64.95,297409.58,2026-02-11,2026-02-13
DDoS,High,Cloud,Jerean,Endpoint,156,47.85,98,98.61,563207.3,2026-06-28,2026-06-29
Malware,Low,Server,Kris,SIEM,156,23.65,34,5.86,250102.96,2026-03-04,2026-03-05
Malware,High,Database,Ryo,Network,192,55.47,55,88.77,817166.4,2026-12-18,2026-12-19
DDoS,Medium,Server,Kris,Email,143,15.69,59,56.67,111390.85,2026-08-19,2026-08-24
DDoS,High,Database,Roman,Network,17,64.92,3,25.96,829617.19,2026-08-29,2026-08-30
Malware,Low,Cloud,Ryo,Endpoint,95,38.13,17,95.53,603127.07,2026-02-21,2026-02-26
DDoS,Critical,Cloud,Ej,Endpoint,204,9.13,78,48.85,187722.63,2026-04-06,2026-04-10
Phishing,Critical,Network,Kris,Email,78,29.46,78,33.84,542493.35,2026-08-10,2026-08-12
Ransomware,High,Database,Ryo,SIEM,204,15.68,46,18.97,283216.34,2026-08-19,2026-08-21
Ransomware,Medium,Cloud,Ryo,Firewall,196,15.18,38,25.2,324143.87,2026-08-25,2026-08-27
Ransomware,Low,Workstation,Ryo,Endpoint,24,36.95,35,83.45,352176.51,2026-05-23,2026-05-25
Phishing,Medium,Network,Jerean,Email,76,48.7,1,61.83,64255.93,2026-06-20,2026-06-22
DDoS,Low,Server,Kris,Firewall,77,65.72,29,91.41,985975.72,2026-01-29,2026-01-31
Unauthorized Access,High,Network,Ryo,SIEM,75,36.65,4,23.96,32503.09,2026-02-05,2026-02-07
DDoS,Low,Workstation,Kris,Endpoint,82,69.57,61,12.99,662834.38,2026-01-13,2026-01-17
Malware,Low,Database,Ryo,Email,32,67.86,97,1.6,371856.42,2026-06-09,2026-06-10
Ransomware,High,Server,Ej,Email,134,62.42,17,51.28,646364.28,2026-11-23,2026-11-26
DDoS,Medium,Server,Ej,Email,125,36.5,28,99.83,356892.0,2026-07-06,2026-07-11
Unauthorized Access,High,Database,Ej,Endpoint,47,11.0,50,69.8,674076.9,2026-08-31,2026-09-03
Malware,Low,Network,Roman,Firewall,12,16.47,90,31.53,729506.27,2026-03-27,2026-03-30
Phishing,High,Cloud,Ryo,Email,17,46.98,8,87.81,690862.09,2026-10-11,2026-10-12
Phishing,Low,Network,Roman,SIEM,217,30.94,34,78.39,114848.02,2026-03-07,2026-03-08
Unauthorized Access,High,Workstation,Kris,Email,115,11.42,59,2.53,657236.34,2026-06-19,2026-06-20
Malware,Critical,Cloud,Roman,Firewall,224,35.01,18,81.87,280707.56,2026-02-14,2026-02-16
Ransomware,Critical,Network,Kris,Endpoint,39,2.24,95,30.75,29772.57,2026-03-03,2026-03-07
DDoS,High,Database,Kris,Email,27,53.11,59,15.82,415415.84,2026-05-14,2026-05-16
Malware,Medium,Workstation,Kris,Email,50,6.22,27,23.41,434109.56,2026-10-11,2026-10-15
Phishing,Low,Workstation,Roman,SIEM,19,45.67,16,47.39,467706.96,2026-01-28,2026-02-01
Unauthorized Access,Critical,Workstation,Ryo,SIEM,134,57.3,10,43.06,705119.34,2026-04-18,2026-04-21
Unauthorized Access,Medium,Cloud,Roman,Email,65,10.42,76,29.6,309534.97,2026-02-13,2026-02-16
DDoS,Low,Server,Ryo,Email,119,37.82,22,18.05,315965.23,2026-12-06,2026-12-10
Unauthorized Access,Critical,Cloud,Ryo,SIEM,208,56.31,16,76.46,61491.7,2026-10-13,2026-10-17
Unauthorized Access,Critical,Network,Kris,Firewall,68,19.5,12,99.02,687134.39,2026-11-27,2026-11-29
Malware,High,Server,Roman,Network,56,12.57,75,78.0,568258.27,2026-05-08,2026-05-10
Ransomware,Low,Network,Ryo,Network,168,24.91,84,30.3,350075.69,2026-12-14,2026-12-17
DDoS,Medium,Server,Ej,Email,199,40.38,51,25.24,705483.79,2026-08-19,2026-08-20
Malware,Medium,Cloud,Ryo,SIEM,73,41.84,1,22.55,537820.39,2026-07-09,2026-07-13
Ransomware,Medium,Workstation,Ej,Endpoint,71,10.29,27,14.53,469775.7,2026-08-13,2026-08-15
Malware,Low,Database,Roman,Endpoint,179,33.49,67,55.58,511813.22,2026-10-10,2026-10-13
Malware,Medium,Workstation,Roman,Network,87,20.05,12,60.93,636711.78,2026-05-01,2026-05-03
Unauthorized Access,Medium,Cloud,Roman,Firewall,6,60.78,30,70.84,660342.6,2026-04-26,2026-04-30
Ransomware,Medium,Server,Ryo,Network,176,23.26,9,68.34,289668.86,2026-08-21,2026-08-25
DDoS,High,Workstation,Jerean,Email,233,60.55,53,29.94,141602.62,2026-09-16,2026-09-21
DDoS,High,Cloud,Ryo,Firewall,196,31.43,61,33.7,157477.55,2026-12-25,2026-12-26
Ransomware,Low,Network,Ryo,Endpoint,213,52.59,54,68.47,639751.5,2026-07-17,2026-07-22
Unauthorized Access,Low,Database,Kris,SIEM,82,37.21,37,35.6,873000.41,2026-05-17,2026-05-20
Phishing,Medium,Workstation,Kris,SIEM,32,45.16,65,22.05,410086.78,2026-11-14,2026-11-16
Malware,High,Server,Ryo,Email,223,29.07,42,38.06,170350.64,2026-06-14,2026-06-17
Unauthorized Access,Critical,Network,Ej,Network,58,55.54,49,27.94,756845.9,2026-08-13,2026-08-17
Ransomware,Critical,Cloud,Kris,Email,206,31.19,4,9.74,832656.98,2026-11-03,2026-11-08
Malware,Medium,Database,Ryo,SIEM,71,33.48,64,83.18,880701.86,2026-08-22,2026-08-27
DDoS,Medium,Server,Jerean,Endpoint,168,37.76,79,85.46,607224.6,2026-06-21,2026-06-26
Phishing,High,Cloud,Ej,SIEM,106,60.06,51,22.76,860867.83,2026-06-01,2026-06-04
DDoS,High,Cloud,Roman,Firewall,124,47.82,91,7.41,16399.54,2026-11-11,2026-11-15
Ransomware,High,Workstation,Ryo,SIEM,195,25.79,72,74.14,108128.57,2026-06-09,2026-06-11
Malware,Low,Workstation,Ryo,SIEM,157,48.59,60,21.94,93483.49,2026-04-06,2026-04-08
Ransomware,Low,Server,Ej,Firewall,218,46.61,87,39.95,712892.08,2026-08-21,2026-08-24
Malware,Medium,Cloud,Kris,Network,52,67.1,79,7.35,70512.2,2026-06-29,2026-07-04
Unauthorized Access,Low,Workstation,Kris,SIEM,171,60.74,91,23.4,496868.01,2026-04-23,2026-04-24
Phishing,High,Database,Kris,Email,51,46.97,31,79.5,473234.19,2026-11-14,2026-11-17
Unauthorized Access,High,Database,Roman,SIEM,226,25.25,72,80.64,311392.82,2026-02-21,2026-02-24
Unauthorized Access,Low,Cloud,Ej,Email,25,56.35,94,21.5,870534.76,2026-09-25,2026-09-29
Ransomware,Critical,Workstation,Ej,Firewall,162,41.84,58,34.26,171262.77,2026-10-22,2026-10-24
Phishing,Medium,Server,Kris,SIEM,96,70.95,82,14.29,353110.32,2026-04-23,2026-04-26
Malware,Critical,Server,Kris,Firewall,163,18.57,4,8.34,774397.33,2026-04-11,2026-04-14
Malware,Medium,Server,Jerean,Firewall,125,6.66,22,99.22,31391.89,2026-04-23,2026-04-28
DDoS,Critical,Database,Jerean,Network,120,5.96,3,65.9,673277.45,2026-03-22,2026-03-27
Malware,Low,Workstation,Ryo,SIEM,158,46.44,79,54.67,816581.33,2026-07-06,2026-07-07
Ransomware,Medium,Workstation,Ryo,Email,239,67.69,99,76.78,932335.57,2026-04-23,2026-04-27
Unauthorized Access,Medium,Database,Ej,Email,154,1.14,47,84.17,876420.34,2026-01-02,2026-01-03
Unauthorized Access,Medium,Server,Ej,SIEM,153,52.53,38,80.86,320064.73,2026-05-10,2026-05-15
Unauthorized Access,High,Server,Roman,Network,5,47.65,33,2.64,586777.78,2026-08-08,2026-08-10
Phishing,High,Cloud,Roman,Network,169,52.99,78,19.49,78216.2,2026-02-23,2026-02-28
Malware,Critical,Network,Jerean,Network,81,26.23,48,65.84,258612.13,2026-12-09,2026-12-13
Ransomware,Low,Workstation,Ryo,Email,89,59.26,65,38.2,95128.16,2026-08-12,2026-08-17
Phishing,High,Workstation,Jerean,Firewall,50,4.17,26,98.27,315872.1,2026-08-13,2026-08-17
DDoS,Medium,Workstation,Jerean,Network,141,54.64,8,66.88,875312.03,2026-05-06,2026-05-10
Ransomware,High,Network,Ryo,Email,149,19.96,50,95.7,347819.67,2026-05-10,2026-05-14
Ransomware,Low,Cloud,Roman,Email,51,34.86,80,20.94,562336.2,2026-02-22,2026-02-26
Ransomware,High,Network,Ryo,Firewall,217,59.41,38,86.53,433947.47,2026-06-21,2026-06-25
Unauthorized Access,Medium,Server,Kris,SIEM,227,20.27,10,32.81,459457.61,2026-08-06,2026-08-08
Ransomware,Critical,Server,Kris,SIEM,235,14.15,42,98.97,969602.48,2026-06-09,2026-06-10
Malware,Medium,Workstation,Kris,Network,63,49.37,37,16.61,296858.31,2026-07-17,2026-07-20
Ransomware,Low,Database,Ej,Network,58,38.87,26,52.12,627697.15,2026-09-04,2026-09-05
Unauthorized Access,Critical,Workstation,Roman,Firewall,90,37.52,92,79.49,420642.61,2026-11-20,2026-11-24
Ransomware,High,Database,Roman,Network,16,19.23,12,43.83,62085.03,2026-07-22,2026-07-24
DDoS,High,Network,Ej,Firewall,196,3.48,84,47.34,489841.5,2026-07-03,2026-07-08
DDoS,High,Server,Jerean,Email,10,30.13,49,98.65,813529.99,2026-05-03,2026-05-05
Unauthorized Access,Critical,Database,Kris,Network,57,8.57,14,43.11,99654.22,2026-09-12,2026-09-16
Malware,Medium,Network,Kris,Email,148,65.33,46,60.8,70522.26,2026-10-21,2026-10-23
Malware,Critical,Server,Jerean,Endpoint,94,3.93,35,6.4,154477.89,2026-10-07,2026-10-09
Phishing,Critical,Database,Ryo,Firewall,9,31.65,29,84.38,764635.71,2026-11-21,2026-11-25
Unauthorized Access,Low,Workstation,Ryo,Endpoint,77,4.71,12,65.17,724271.39,2026-04-08,2026-04-10
Ransomware,Critical,Workstation,Roman,Network,178,7.78,82,41.0,565452.75,2026-07-17,2026-07-20
Unauthorized Access,High,Workstation,Ej,Email,236,47.78,44,2.6,468758.18,2026-08-28,2026-08-31
Phishing,Medium,Network,Roman,Network,18,46.94,66,59.58,888437.49,2026-05-24,2026-05-26
Unauthorized Access,Medium,Workstation,Ryo,Endpoint,176,3.35,2,2.25,766931.13,2026-04-07,2026-04-12
Unauthorized Access,Medium,Cloud,Jerean,Network,195,1.08,59,1.12,812130.31,2026-07-20,2026-07-24
Phishing,High,Server,Roman,SIEM,110,6.6,17,61.99,813449.04,2026-05-04,2026-05-07
Malware,High,Network,Kris,Endpoint,226,55.17,10,19.71,643074.44,2026-07-06,2026-07-11
Ransomware,High,Workstation,Kris,Network,56,42.5,18,20.0,458556.61,2026-11-22,2026-11-24
Phishing,High,Server,Jerean,Email,120,3.71,22,65.67,864813.07,2026-12-15,2026-12-20
DDoS,High,Database,Ryo,Network,30,35.65,83,6.32,926081.41,2026-09-16,2026-09-17
Malware,Critical,Workstation,Kris,Email,57,51.55,58,32.03,24782.24,2026-05-28,2026-05-31
DDoS,High,Server,Kris,SIEM,113,62.7,53,15.79,52503.32,2026-09-09,2026-09-11
Malware,High,Cloud,Ej,Network,33,67.32,1,58.44,958784.55,2026-12-12,2026-12-16
Ransomware,High,Database,Roman,SIEM,23,24.25,88,66.51,277883.45,2026-05-27,2026-05-29
Ransomware,High,Cloud,Ryo,Endpoint,51,10.64,61,72.39,873496.07,2026-05-28,2026-06-01
Unauthorized Access,Medium,Server,Roman,Email,140,17.82,100,26.27,389406.32,2026-12-18,2026-12-20
DDoS,High,Cloud,Ryo,Endpoint,27,56.11,89,9.84,119980.96,2026-07-18,2026-07-23
Malware,Critical,Server,Kris,Email,121,69.98,100,8.79,81362.76,2026-11-04,2026-11-09
Ransomware,Critical,Server,Ej,SIEM,110,34.11,31,43.19,157351.39,2026-05-08,2026-05-13
Phishing,Critical,Cloud,Roman,Firewall,167,22.68,31,94.64,250643.3,2026-02-08,2026-02-09
Ransomware,Low,Server,Kris,Network,227,31.47,66,22.56,489029.84,2026-12-04,2026-12-08
Phishing,Medium,Workstation,Ryo,SIEM,57,22.64,19,26.42,701796.4,2026-12-26,2026-12-31
Malware,High,Server,Roman,Email,231,19.21,53,10.99,986412.18,2026-05-09,2026-05-10
Ransomware,Low,Network,Roman,Email,100,43.16,76,60.95,442065.24,2026-09-24,2026-09-28
Ransomware,High,Server,Kris,Email,190,2.12,74,68.31,518666.76,2026-05-31,2026-06-02
Malware,Low,Network,Roman,Email,9,19.43,95,64.65,522293.89,2026-10-25,2026-10-26
Ransomware,Low,Server,Ej,Network,20,47.96,22,86.25,539894.92,2026-04-09,2026-04-12
Phishing,Critical,Server,Ej,Endpoint,21,3.28,23,49.16,518222.92,2026-09-20,2026-09-21
Ransomware,Critical,Cloud,Kris,Firewall,164,6.91,87,14.31,9765.98,2026-09-09,2026-09-10
DDoS,Low,Workstation,Ryo,Network,106,21.83,15,29.65,2723.1,2026-05-24,2026-05-28
Unauthorized Access,Critical,Workstation,Kris,Email,228,63.32,26,66.58,98568.65,2026-12-12,2026-12-14
Phishing,Low,Database,Ej,Network,184,55.31,3,61.7,102455.05,2026-04-22,2026-04-25
DDoS,Medium,Cloud,Jerean,SIEM,24,2.57,87,53.57,705192.01,2026-03-01,2026-03-06
