date,daily_incident_count
2024-05-04,21
2024-05-05,24
2024-05-06,28
2024-05-07,29
2024-05-08,30
2024-05-09,28
2024-05-10,26
2024-05-11,18
2024-05-12,15
2024-05-13,29
2024-05-14,26
2024-05-15,30
2024-05-16,25
2024-05-17,26
2024-05-18,17
2024-05-19,12
2024-05-20,26
2024-05-21,27
2024-05-22,21
2024-05-23,24
2024-05-24,24
2024-05-25,14
2024-05-26,10
2024-05-27,20
2024-05-28,24
2024-05-29,23
2024-05-30,23
2024-05-31,23
2024-06-01,10
2024-06-02,11
2024-06-03,22
2024-06-04,20
2024-06-05,25
2024-06-06,23
2024-06-07,19
2024-06-08,12
2024-06-09,9
2024-06-10,24
2024-06-11,24
2024-06-12,21
2024-06-13,24
2024-06-14,24
2024-06-15,14
2024-06-16,16
2024-06-17,23
2024-06-18,22
2024-06-19,22
2024-06-20,23
2024-06-21,25
2024-06-22,15
2024-06-23,15
2024-06-24,28
2024-06-25,27
2024-06-26,30
2024-06-27,27
2024-06-28,33
2024-06-29,19
2024-06-30,16
2024-07-01,27
2024-07-02,31
2024-07-03,30
2024-07-04,61
2024-07-05,32
2024-07-06,43
2024-07-07,19
2024-07-08,29
2024-07-09,32
2024-07-10,35
2024-07-11,34
2024-07-12,31
2024-07-13,23
2024-07-14,24
2024-07-15,33
2024-07-16,35
2024-07-17,35
2024-07-18,33
2024-07-19,36
2024-07-20,25
2024-07-21,26
2024-07-22,37
2024-07-23,32
2024-07-24,33
2024-07-25,36
2024-07-26,36
2024-07-27,25
2024-07-28,31
2024-07-29,36
2024-07-30,63
2024-07-31,36
2024-08-01,35
2024-08-02,33
2024-08-03,24
2024-08-04,20
2024-08-05,32
2024-08-06,31
2024-08-07,32
2024-08-08,36
2024-08-09,28
2024-08-10,21
2024-08-11,16
2024-08-12,29
2024-08-13,32
2024-08-14,29
2024-08-15,27
2024-08-16,27
2024-08-17,19
2024-08-18,15
2024-08-19,28
2024-08-20,27
2024-08-21,26
2024-08-22,31
2024-08-23,27
2024-08-24,11
2024-08-25,15
2024-08-26,24
2024-08-27,27
2024-08-28,23
2024-08-29,25
2024-08-30,26
2024-08-31,15
2024-09-01,11
2024-09-02,24
2024-09-03,23
2024-09-04,23
2024-09-05,28
2024-09-06,25
2024-09-07,11
2024-09-08,16
2024-09-09,29
2024-09-10,27
2024-09-11,22
2024-09-12,24
2024-09-13,28
2024-09-14,14
2024-09-15,16
2024-09-16,28
2024-09-17,25
2024-09-18,27
2024-09-19,21
2024-09-20,26
2024-09-21,17
2024-09-22,15
2024-09-23,33
2024-09-24,27
2024-09-25,29
2024-09-26,31
2024-09-27,34
2024-09-28,18
2024-09-29,23
2024-09-30,32
2024-10-01,31
2024-10-02,34
2024-10-03,34
2024-10-04,33
2024-10-05,24
2024-10-06,23
2024-10-07,35
2024-10-08,37
2024-10-09,39
2024-10-10,34
2024-10-11,41
2024-10-12,22
2024-10-13,26
2024-10-14,38
2024-10-15,38
2024-10-16,36
2024-10-17,37
2024-10-18,37
2024-10-19,26
2024-10-20,28
2024-10-21,39
2024-10-22,36
2024-10-23,40
2024-10-24,58
2024-10-25,39
2024-10-26,28
2024-10-27,25
2024-10-28,36
2024-10-29,38
2024-10-30,38
2024-10-31,36
2024-11-01,36
2024-11-02,54
2024-11-03,23
2024-11-04,36
2024-11-05,34
2024-11-06,34
2024-11-07,36
2024-11-08,35
2024-11-09,24
2024-11-10,24
2024-11-11,32
2024-11-12,33
2024-11-13,31
2024-11-14,32
2024-11-15,31
2024-11-16,20
2024-11-17,20
2024-11-18,28
2024-11-19,34
2024-11-20,27
2024-11-21,26
2024-11-22,31
2024-11-23,19
2024-11-24,18
2024-11-25,29
2024-11-26,28
2024-11-27,26
2024-11-28,28
2024-11-29,26
2024-11-30,18
2024-12-01,16
2024-12-02,25
2024-12-03,26
2024-12-04,28
2024-12-05,42
2024-12-06,52
2024-12-07,17
2024-12-08,17
2024-12-09,27
2024-12-10,27
2024-12-11,29
2024-12-12,26
2024-12-13,26
2024-12-14,17
2024-12-15,18
2024-12-16,30
2024-12-17,33
2024-12-18,32
2024-12-19,30
2024-12-20,31
2024-12-21,19
2024-12-22,21
2024-12-23,32
2024-12-24,34
2024-12-25,32
2024-12-26,35
2024-12-27,37
2024-12-28,23
2024-12-29,25
2024-12-30,37
2024-12-31,35
2025-01-01,37
2025-01-02,37
2025-01-03,37
2025-01-04,25
2025-01-05,27
2025-01-06,39
2025-01-07,42
2025-01-08,41
2025-01-09,44
2025-01-10,38
2025-01-11,30
2025-01-12,29
2025-01-13,44
2025-01-14,39
2025-01-15,39
2025-01-16,39
2025-01-17,36
2025-01-18,28
2025-01-19,28
2025-01-20,41
2025-01-21,41
2025-01-22,44
2025-01-23,42
2025-01-24,39
2025-01-25,27
2025-01-26,30
2025-01-27,37
2025-01-28,43
2025-01-29,41
2025-01-30,38
2025-01-31,35
2025-02-01,30
2025-02-02,27
2025-02-03,40
2025-02-04,34
2025-02-05,35
2025-02-06,63
2025-02-07,36
2025-02-08,24
2025-02-09,25
2025-02-10,33
2025-02-11,34
2025-02-12,34
2025-02-13,35
2025-02-14,35
2025-02-15,20
2025-02-16,18
2025-02-17,35
2025-02-18,33
2025-02-19,30
2025-02-20,34
2025-02-21,31
2025-02-22,22
2025-02-23,20
2025-02-24,35
2025-02-25,49
2025-02-26,30
2025-02-27,32
2025-02-28,31
2025-03-01,22
2025-03-02,17
2025-03-03,31
2025-03-04,32
2025-03-05,26
2025-03-06,28
2025-03-07,26
2025-03-08,19
2025-03-09,21
2025-03-10,34
2025-03-11,31
2025-03-12,34
2025-03-13,29
2025-03-14,28
2025-03-15,21
2025-03-16,22
2025-03-17,33
2025-03-18,29
2025-03-19,33
2025-03-20,31
2025-03-21,36
2025-03-22,24
2025-03-23,22
2025-03-24,35
2025-03-25,34
2025-03-26,36
2025-03-27,39
2025-03-28,35
2025-03-29,28
2025-03-30,26
2025-03-31,37
2025-04-01,39
2025-04-02,37
2025-04-03,39
2025-04-04,38
2025-04-05,34
2025-04-06,30
2025-04-07,40
2025-04-08,42
2025-04-09,42
2025-04-10,42
2025-04-11,44
2025-04-12,33
2025-04-13,31
2025-04-14,42
2025-04-15,42
2025-04-16,38
2025-04-17,40
2025-04-18,46
2025-04-19,35
2025-04-20,32
2025-04-21,44
2025-04-22,44
2025-04-23,49
2025-04-24,45
2025-04-25,42
2025-04-26,29
2025-04-27,28
2025-04-28,42
2025-04-29,40
2025-04-30,39
2025-05-01,40
2025-05-02,39
2025-05-03,33
2025-05-04,31
2025-05-05,40
2025-05-06,42
2025-05-07,39
2025-05-08,37
2025-05-09,41
2025-05-10,28
2025-05-11,24
2025-05-12,37
2025-05-13,35
2025-05-14,34
2025-05-15,38
2025-05-16,39
2025-05-17,21
2025-05-18,25
2025-05-19,33
2025-05-20,33
2025-05-21,33
2025-05-22,32
2025-05-23,34
2025-05-24,21
2025-05-25,23
2025-05-26,33
2025-05-27,32
2025-05-28,31
2025-05-29,31
2025-05-30,34
2025-05-31,23
2025-06-01,20
2025-06-02,33
2025-06-03,34
2025-06-04,29
2025-06-05,34
2025-06-06,32
2025-06-07,23
2025-06-08,21
2025-06-09,30
2025-06-10,31
2025-06-11,34
2025-06-12,35
2025-06-13,33
2025-06-14,25
2025-06-15,21
2025-06-16,36
2025-06-17,34
2025-06-18,35
2025-06-19,37
2025-06-20,36
2025-06-21,26
2025-06-22,29
2025-06-23,38
2025-06-24,41
2025-06-25,37
2025-06-26,41
2025-06-27,43
2025-06-28,25
2025-06-29,29
2025-06-30,43
2025-07-01,42
2025-07-02,43
2025-07-03,42
2025-07-04,44
2025-07-05,32
2025-07-06,35
2025-07-07,45
2025-07-08,45
2025-07-09,44
2025-07-10,44
2025-07-11,44
2025-07-12,35
2025-07-13,34
2025-07-14,46
2025-07-15,50
2025-07-16,48
2025-07-17,45
2025-07-18,66
2025-07-19,34
2025-07-20,31
2025-07-21,44
2025-07-22,42
2025-07-23,45
2025-07-24,45
2025-07-25,48
2025-07-26,35
2025-07-27,59
2025-07-28,46
2025-07-29,40
2025-07-30,44
2025-07-31,45
2025-08-01,40
2025-08-02,34
2025-08-03,32
2025-08-04,41
2025-08-05,43
2025-08-06,46
2025-08-07,41
2025-08-08,41
2025-08-09,28
2025-08-10,27
2025-08-11,41
2025-08-12,37
2025-08-13,39
2025-08-14,37
2025-08-15,39
2025-08-16,27
2025-08-17,28
2025-08-18,36
2025-08-19,36
2025-08-20,34
2025-08-21,35
2025-08-22,37
2025-08-23,26
2025-08-24,23
2025-08-25,37
2025-08-26,38
2025-08-27,36
2025-08-28,39
2025-08-29,34
2025-08-30,22
2025-08-31,21
2025-09-01,38
2025-09-02,37
2025-09-03,35
2025-09-04,36
2025-09-05,34
2025-09-06,30
2025-09-07,26
2025-09-08,37
2025-09-09,38
2025-09-10,38
2025-09-11,38
2025-09-12,36
2025-09-13,49
2025-09-14,31
2025-09-15,42
2025-09-16,42
2025-09-17,39
2025-09-18,38
2025-09-19,40
2025-09-20,30
2025-09-21,33
2025-09-22,39
2025-09-23,45
2025-09-24,42
2025-09-25,42
2025-09-26,42
2025-09-27,30
2025-09-28,35
2025-09-29,45
2025-09-30,43
2025-10-01,43
2025-10-02,61
2025-10-03,50
2025-10-04,35
2025-10-05,33
2025-10-06,47
2025-10-07,47
2025-10-08,42
2025-10-09,48
2025-10-10,48
2025-10-11,39
2025-10-12,41
2025-10-13,78
2025-10-14,48
2025-10-15,68
2025-10-16,54
2025-10-17,49
2025-10-18,38
2025-10-19,37
2025-10-20,49
2025-10-21,48
2025-10-22,47
2025-10-23,47
2025-10-24,48
2025-10-25,35
2025-10-26,35
2025-10-27,47
2025-10-28,46
