Product_Name,Category,Flavor,Order_Status,Sales_Channel,Container_Size_Lbs,Servings_Per_Container,Customer_Rating,Units_Sold,Order_Date,Shipment_Date
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Shipped,Gym Partner,12,32,1,1343,5/12/2025,05/21/2025
Whey Isolate Elite,Protein Powder,Cookies & Cream,Shipped,Online Store,2,30,4,2921,2/2/2026,02/09/2026
Nitro Whey Concentrate,Protein Powder,Milk Chocolate,Shipped,Retail Store,2,30,2,2789,11/15/2026,11/22/2026
Plant Power Vegan,Protein Powder,Unflavored,Delivered,Online Store,2,30,2,686,6/3/2026,06/13/2026
Plant Power Vegan,Protein Powder,Cookies & Cream,Cancelled,Retail Store,2,30,5,4772,12/27/2025,01/02/2026
Titan Weight Gainer,Weight Gainer,Double Chocolate,Processing,Retail Store,6,16,1,230,6/19/2026,06/23/2026
Plant Power Vegan,Protein Powder,Unflavored,Processing,Retail Store,5,75,2,4726,12/9/2025,12/16/2025
Max Pre-Workout,Pre-Workout,Sour Apple,Shipped,Online Store,1,45,4,3877,7/29/2026,08/05/2026
Nitro Whey Concentrate,Protein Powder,Milk Chocolate,Shipped,Online Store,2,30,1,1221,11/26/2025,12/01/2025
Pre-Workout Ignition,Pre-Workout,Watermelon,Shipped,Retail Store,0.66,30,2,1116,11/15/2026,11/18/2026
Plant Power Vegan,Protein Powder,Unflavored,Delivered,Marketplace,5,75,3,4303,7/5/2026,07/09/2026
Nitro Whey Concentrate,Protein Powder,Milk Chocolate,Cancelled,Online Store,5,75,3,307,10/25/2026,10/29/2026
Nitro Whey Concentrate,Protein Powder,Vanilla Ice Cream,Shipped,Marketplace,5,75,5,2359,2/4/2025,02/12/2025
Plant Power Vegan,Protein Powder,Milk Chocolate,Returned,Online Store,2,30,2,2275,3/6/2025,03/14/2025
Whey Isolate Elite,Protein Powder,Unflavored,Returned,Retail Store,5,75,3,143,9/8/2026,09/15/2026
Whey Isolate Elite,Protein Powder,Vanilla Ice Cream,Delivered,Marketplace,5,75,2,347,7/10/2026,07/18/2026
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Shipped,Marketplace,6,16,5,2481,8/31/2025,09/04/2025
Creatine Monohydrate Pure,Creatine,Blue Raspberry,Shipped,Retail Store,0.66,60,4,3027,3/31/2025,04/05/2025
Plant Power Vegan,Protein Powder,Vanilla Ice Cream,Cancelled,Retail Store,2,30,2,3892,12/4/2026,12/07/2026
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Cancelled,Marketplace,12,32,5,3361,8/25/2026,09/02/2026
Pre-Workout Ignition,Pre-Workout,Watermelon,Delivered,Retail Store,1,45,5,4034,7/14/2026,07/16/2026
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Cancelled,Marketplace,12,32,5,397,11/11/2025,11/16/2025
Nitro Whey Concentrate,Protein Powder,Vanilla Ice Cream,Cancelled,Marketplace,2,30,1,717,8/4/2025,08/14/2025
Whey Isolate Elite,Protein Powder,Cookies & Cream,Processing,Retail Store,5,75,3,1085,12/30/2025,01/04/2026
Creatine Monohydrate Pure,Creatine,Fruit Punch,Delivered,Retail Store,1.1,100,1,4180,1/8/2025,01/15/2025
Creatine Monohydrate Pure,Creatine,Blue Raspberry,Shipped,Retail Store,0.66,60,4,1775,9/23/2026,09/25/2026
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Processing,Marketplace,12,32,5,253,4/19/2025,04/29/2025
Pre-Workout Ignition,Pre-Workout,Fruit Punch,Shipped,Marketplace,0.66,30,2,4269,5/17/2026,05/20/2026
Pre-Workout Ignition,Pre-Workout,Watermelon,Returned,Marketplace,0.66,30,1,260,12/7/2025,12/09/2025
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Processing,Retail Store,6,16,4,4665,12/6/2025,12/08/2025
Creatine Monohydrate Pure,Creatine,Blue Raspberry,Shipped,Gym Partner,0.66,60,5,2979,3/20/2026,03/22/2026
Pre-Workout Ignition,Pre-Workout,Fruit Punch,Shipped,Gym Partner,0.66,30,5,2863,12/11/2026,12/20/2026
Creatine Monohydrate Pure,Creatine,Fruit Punch,Delivered,Online Store,0.66,60,5,2779,1/9/2025,01/14/2025
Max Pre-Workout,Pre-Workout,Fruit Punch,Delivered,Retail Store,1,45,5,3307,2/18/2025,02/27/2025
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Shipped,Marketplace,6,16,2,1176,8/18/2025,08/20/2025
Plant Power Vegan,Protein Powder,Milk Chocolate,Processing,Online Store,2,30,3,1238,3/22/2025,04/01/2025
Whey Isolate Elite,Protein Powder,Milk Chocolate,Returned,Marketplace,5,75,3,1507,6/23/2025,06/25/2025
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Returned,Marketplace,6,16,1,3677,4/19/2025,04/25/2025
Pre-Workout Ignition,Pre-Workout,Fruit Punch,Cancelled,Online Store,0.66,30,1,4926,8/8/2026,08/13/2026
Creatine Drive,Creatine,Fruit Punch,Delivered,Gym Partner,0.66,60,3,505,8/16/2026,08/18/2026
Nitro Whey Concentrate,Protein Powder,Cookies & Cream,Delivered,Online Store,2,30,3,4352,7/9/2026,07/14/2026
Mass Gainer Pro,Weight Gainer,Double Chocolate,Cancelled,Online Store,6,16,2,571,5/15/2026,05/22/2026
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Shipped,Retail Store,12,32,3,4030,10/8/2025,10/18/2025
Pre-Workout Ignition,Pre-Workout,Sour Apple,Processing,Online Store,1,45,5,860,4/10/2025,04/13/2025
Pre-Workout Ignition,Pre-Workout,Watermelon,Processing,Marketplace,1,45,2,2051,10/31/2026,11/07/2026
Titan Weight Gainer,Weight Gainer,Double Chocolate,Shipped,Gym Partner,12,32,2,2439,1/14/2025,01/17/2025
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Processing,Gym Partner,6,16,4,4446,2/17/2026,02/19/2026
Nitro Whey Concentrate,Protein Powder,Vanilla Ice Cream,Processing,Marketplace,5,75,3,3128,4/20/2026,04/23/2026
Creatine Drive,Creatine,Fruit Punch,Delivered,Retail Store,1.1,100,5,2510,12/16/2026,12/21/2026
Max Pre-Workout,Pre-Workout,Watermelon,Processing,Marketplace,1,45,4,594,1/25/2026,01/27/2026
Nitro Whey Concentrate,Protein Powder,Vanilla Ice Cream,Delivered,Online Store,5,75,5,3238,8/4/2025,08/10/2025
Mass Gainer Pro,Weight Gainer,Double Chocolate,Processing,Marketplace,12,32,4,2768,2/2/2025,02/12/2025
Pre-Workout Ignition,Pre-Workout,Fruit Punch,Returned,Marketplace,0.66,30,5,4608,12/22/2025,12/24/2025
Plant Power Vegan,Protein Powder,Milk Chocolate,Cancelled,Retail Store,2,30,3,4678,6/26/2026,06/30/2026
Creatine Monohydrate Pure,Creatine,Fruit Punch,Returned,Retail Store,2.2,200,5,2082,8/10/2025,08/18/2025
Creatine Monohydrate Pure,Creatine,Blue Raspberry,Processing,Retail Store,0.66,60,3,3087,5/18/2025,05/23/2025
Plant Power Vegan,Protein Powder,Vanilla Ice Cream,Cancelled,Gym Partner,2,30,4,4936,9/24/2026,10/04/2026
Titan Weight Gainer,Weight Gainer,Double Chocolate,Returned,Gym Partner,6,16,4,4611,10/10/2026,10/19/2026
Plant Power Vegan,Protein Powder,Milk Chocolate,Cancelled,Retail Store,2,30,2,780,5/22/2026,05/24/2026
Creatine Drive,Creatine,Unflavored,Delivered,Retail Store,2.2,200,2,20,10/8/2026,10/10/2026
Creatine Drive,Creatine,Blue Raspberry,Shipped,Gym Partner,0.66,60,4,1194,8/30/2026,09/02/2026
Titan Weight Gainer,Weight Gainer,Double Chocolate,Cancelled,Retail Store,6,16,1,3337,1/26/2025,01/28/2025
Nitro Whey Concentrate,Protein Powder,Milk Chocolate,Shipped,Online Store,5,75,4,468,9/20/2026,09/28/2026
Creatine Drive,Creatine,Unflavored,Delivered,Retail Store,1.1,100,4,3544,5/18/2026,05/22/2026
Plant Power Vegan,Protein Powder,Vanilla Ice Cream,Delivered,Retail Store,2,30,2,3619,10/11/2026,10/16/2026
Creatine Monohydrate Pure,Creatine,Unflavored,Returned,Marketplace,0.66,60,3,3226,7/5/2026,07/10/2026
Creatine Drive,Creatine,Blue Raspberry,Cancelled,Online Store,2.2,200,4,1393,4/28/2025,05/02/2025
Plant Power Vegan,Protein Powder,Unflavored,Shipped,Gym Partner,2,30,1,468,3/10/2025,03/17/2025
Creatine Monohydrate Pure,Creatine,Blue Raspberry,Returned,Marketplace,1.1,100,2,238,1/13/2026,01/23/2026
Nitro Whey Concentrate,Protein Powder,Vanilla Ice Cream,Cancelled,Marketplace,5,75,1,2920,9/15/2026,09/23/2026
Creatine Monohydrate Pure,Creatine,Blue Raspberry,Shipped,Retail Store,0.66,60,4,66,11/28/2026,12/05/2026
Nitro Whey Concentrate,Protein Powder,Cookies & Cream,Returned,Marketplace,5,75,4,1521,1/7/2025,01/11/2025
Titan Weight Gainer,Weight Gainer,Double Chocolate,Cancelled,Retail Store,12,32,2,2352,10/24/2026,11/03/2026
Creatine Monohydrate Pure,Creatine,Fruit Punch,Returned,Gym Partner,1.1,100,4,4848,6/27/2025,07/04/2025
Plant Power Vegan,Protein Powder,Vanilla Ice Cream,Cancelled,Marketplace,5,75,1,2570,2/24/2026,03/01/2026
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Processing,Online Store,12,32,2,517,3/24/2025,04/03/2025
Pre-Workout Ignition,Pre-Workout,Watermelon,Returned,Gym Partner,1.33,60,2,1036,3/5/2026,03/13/2026
Pre-Workout Ignition,Pre-Workout,Watermelon,Delivered,Online Store,0.66,30,5,2880,4/23/2026,04/26/2026
Titan Weight Gainer,Weight Gainer,Double Chocolate,Shipped,Marketplace,12,32,4,4606,5/10/2026,05/12/2026
Creatine Monohydrate Pure,Creatine,Unflavored,Cancelled,Marketplace,0.66,60,1,2587,5/4/2025,05/14/2025
Pre-Workout Ignition,Pre-Workout,Watermelon,Processing,Marketplace,0.66,30,3,3662,12/14/2025,12/23/2025
Titan Weight Gainer,Weight Gainer,Double Chocolate,Shipped,Online Store,12,32,2,4096,5/16/2025,05/26/2025
Nitro Whey Concentrate,Protein Powder,Cookies & Cream,Cancelled,Gym Partner,2,30,3,4633,7/26/2025,08/03/2025
Nitro Whey Concentrate,Protein Powder,Milk Chocolate,Processing,Online Store,2,30,3,671,9/18/2025,09/20/2025
Pre-Workout Ignition,Pre-Workout,Watermelon,Shipped,Marketplace,0.66,30,1,2660,4/6/2026,04/09/2026
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Returned,Marketplace,12,32,2,1659,2/12/2026,02/19/2026
Mass Gainer Pro,Weight Gainer,Double Chocolate,Shipped,Gym Partner,6,16,4,2968,3/14/2025,03/19/2025
Nitro Whey Concentrate,Protein Powder,Vanilla Ice Cream,Returned,Retail Store,2,30,1,2047,7/6/2026,07/11/2026
Whey Isolate Elite,Protein Powder,Cookies & Cream,Shipped,Online Store,5,75,2,1767,8/22/2025,08/28/2025
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Shipped,Marketplace,6,16,1,2995,3/23/2026,03/30/2026
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Processing,Marketplace,12,32,4,2253,5/17/2025,05/24/2025
Max Pre-Workout,Pre-Workout,Watermelon,Shipped,Online Store,1,45,1,4791,2/10/2025,02/20/2025
Titan Weight Gainer,Weight Gainer,Double Chocolate,Cancelled,Marketplace,6,16,5,2524,8/26/2025,09/02/2025
Mass Gainer Pro,Weight Gainer,Vanilla Custard,Cancelled,Retail Store,6,16,2,1163,1/4/2026,01/08/2026
Pre-Workout Ignition,Pre-Workout,Sour Apple,Shipped,Retail Store,1.33,60,5,687,2/7/2025,02/16/2025
Whey Isolate Elite,Protein Powder,Unflavored,Returned,Online Store,2,30,2,3333,4/21/2025,04/25/2025
Max Pre-Workout,Pre-Workout,Watermelon,Cancelled,Retail Store,0.66,30,1,1732,8/30/2026,09/04/2026
Mass Gainer Pro,Weight Gainer,Double Chocolate,Shipped,Retail Store,6,16,2,479,5/20/2025,05/26/2025
Max Pre-Workout,Pre-Workout,Fruit Punch,Processing,Gym Partner,1.33,60,3,4047,3/19/2025,03/22/2025
Nitro Whey Concentrate,Protein Powder,Milk Chocolate,Delivered,Retail Store,2,30,3,666,11/17/2025,11/26/2025
Nitro Whey Concentrate,Protein Powder,Cookies & Cream,Cancelled,Gym Partner,2,30,4,825,9/11/2025,09/13/2025
Creatine Drive,Creatine,Unflavored,Returned,Marketplace,2.2,200,2,3217,11/21/2025,11/30/2025
Nitro Whey Concentrate,Protein Powder,Cookies & Cream,Processing,Retail Store,5,75,3,2848,9/7/2026,09/13/2026
Titan Weight Gainer,Weight Gainer,Double Chocolate,Cancelled,Retail Store,12,32,2,3546,10/6/2025,10/10/2025
Creatine Monohydrate Pure,Creatine,Fruit Punch,Returned,Marketplace,2.2,200,3,575,5/19/2025,05/29/2025
Titan Weight Gainer,Weight Gainer,Double Chocolate,Cancelled,Retail Store,12,32,3,2533,8/14/2025,08/24/2025
Max Pre-Workout,Pre-Workout,Watermelon,Shipped,Online Store,0.66,30,3,1915,5/8/2026,05/11/2026
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Cancelled,Marketplace,6,16,3,610,12/7/2026,12/11/2026
Creatine Monohydrate Pure,Creatine,Unflavored,Shipped,Online Store,1.1,100,4,2168,11/13/2025,11/22/2025
Mass Gainer Pro,Weight Gainer,Double Chocolate,Returned,Retail Store,12,32,1,295,2/8/2025,02/16/2025
Titan Weight Gainer,Weight Gainer,Double Chocolate,Shipped,Marketplace,6,16,5,85,5/18/2025,05/21/2025
Pre-Workout Ignition,Pre-Workout,Sour Apple,Returned,Retail Store,0.66,30,2,4686,8/27/2025,09/02/2025
Creatine Monohydrate Pure,Creatine,Blue Raspberry,Shipped,Gym Partner,0.66,60,5,4842,11/30/2026,12/06/2026
Nitro Whey Concentrate,Protein Powder,Vanilla Ice Cream,Processing,Retail Store,2,30,3,4152,9/12/2025,09/17/2025
Max Pre-Workout,Pre-Workout,Fruit Punch,Returned,Online Store,1.33,60,1,1689,9/12/2025,09/20/2025
Whey Isolate Elite,Protein Powder,Cookies & Cream,Shipped,Gym Partner,2,30,5,3272,5/9/2025,05/12/2025
Pre-Workout Ignition,Pre-Workout,Sour Apple,Delivered,Gym Partner,1,45,2,2214,7/30/2025,08/03/2025
Pre-Workout Ignition,Pre-Workout,Sour Apple,Returned,Gym Partner,0.66,30,4,2658,11/24/2026,12/02/2026
Whey Isolate Elite,Protein Powder,Unflavored,Processing,Gym Partner,2,30,4,4206,1/5/2026,01/07/2026
Whey Isolate Elite,Protein Powder,Milk Chocolate,Processing,Retail Store,2,30,1,296,11/1/2026,11/10/2026
Plant Power Vegan,Protein Powder,Unflavored,Returned,Retail Store,2,30,1,3144,5/13/2025,05/21/2025
Plant Power Vegan,Protein Powder,Unflavored,Cancelled,Gym Partner,5,75,2,4653,1/14/2025,01/20/2025
Max Pre-Workout,Pre-Workout,Watermelon,Shipped,Online Store,0.66,30,4,369,8/14/2026,08/23/2026
Plant Power Vegan,Protein Powder,Milk Chocolate,Delivered,Marketplace,2,30,3,696,12/1/2025,12/04/2025
Max Pre-Workout,Pre-Workout,Fruit Punch,Delivered,Online Store,1,45,5,2124,8/2/2026,08/11/2026
Whey Isolate Elite,Protein Powder,Vanilla Ice Cream,Cancelled,Online Store,5,75,1,2434,5/5/2026,05/11/2026
Max Pre-Workout,Pre-Workout,Sour Apple,Processing,Retail Store,0.66,30,2,1403,8/13/2025,08/21/2025
Creatine Monohydrate Pure,Creatine,Unflavored,Returned,Marketplace,1.1,100,2,1131,6/22/2026,07/01/2026
Plant Power Vegan,Protein Powder,Unflavored,Processing,Retail Store,2,30,2,2315,10/13/2025,10/23/2025
Titan Weight Gainer,Weight Gainer,Double Chocolate,Returned,Gym Partner,12,32,4,1336,9/29/2026,10/06/2026
Creatine Drive,Creatine,Unflavored,Returned,Marketplace,1.1,100,1,2056,4/2/2025,04/04/2025
Plant Power Vegan,Protein Powder,Vanilla Ice Cream,Processing,Marketplace,2,30,3,4363,11/2/2026,11/11/2026
Plant Power Vegan,Protein Powder,Milk Chocolate,Returned,Online Store,5,75,2,4887,7/21/2026,07/24/2026
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Delivered,Gym Partner,12,32,3,2095,4/4/2026,04/08/2026
Creatine Drive,Creatine,Fruit Punch,Returned,Retail Store,2.2,200,1,1905,11/7/2026,11/16/2026
Max Pre-Workout,Pre-Workout,Watermelon,Shipped,Online Store,1.33,60,3,4294,4/15/2025,04/23/2025
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Delivered,Online Store,12,32,4,1473,8/19/2025,08/28/2025
Creatine Monohydrate Pure,Creatine,Fruit Punch,Delivered,Online Store,1.1,100,2,1238,2/22/2026,02/28/2026
Plant Power Vegan,Protein Powder,Cookies & Cream,Cancelled,Marketplace,5,75,1,3663,2/10/2026,02/18/2026
Whey Isolate Elite,Protein Powder,Vanilla Ice Cream,Processing,Online Store,5,75,2,221,6/3/2026,06/11/2026
Max Pre-Workout,Pre-Workout,Watermelon,Returned,Retail Store,1,45,2,4120,5/18/2025,05/28/2025
Creatine Drive,Creatine,Blue Raspberry,Cancelled,Retail Store,0.66,60,1,1872,7/9/2025,07/12/2025
Max Pre-Workout,Pre-Workout,Sour Apple,Shipped,Gym Partner,1,45,5,543,10/12/2025,10/14/2025
Plant Power Vegan,Protein Powder,Unflavored,Delivered,Online Store,5,75,2,833,8/3/2026,08/10/2026
Mass Gainer Pro,Weight Gainer,Double Chocolate,Cancelled,Gym Partner,6,16,3,3063,7/19/2025,07/22/2025
Creatine Drive,Creatine,Fruit Punch,Delivered,Marketplace,2.2,200,2,3780,8/29/2026,09/04/2026
Whey Isolate Elite,Protein Powder,Milk Chocolate,Processing,Gym Partner,2,30,3,21,8/21/2026,08/30/2026
Whey Isolate Elite,Protein Powder,Cookies & Cream,Returned,Online Store,5,75,5,1338,5/11/2026,05/15/2026
Whey Isolate Elite,Protein Powder,Vanilla Ice Cream,Cancelled,Online Store,5,75,4,4954,9/1/2026,09/05/2026
Plant Power Vegan,Protein Powder,Vanilla Ice Cream,Delivered,Online Store,5,75,4,931,2/10/2025,02/20/2025
Max Pre-Workout,Pre-Workout,Sour Apple,Cancelled,Retail Store,1,45,2,2941,12/14/2026,12/19/2026
Titan Weight Gainer,Weight Gainer,Vanilla Custard,Delivered,Gym Partner,12,32,4,142,9/6/2025,09/08/2025
Max Pre-Workout,Pre-Workout,Watermelon,Cancelled,Retail Store,0.66,30,3,996,8/14/2026,08/24/2026
Whey Isolate Elite,Protein Powder,Vanilla Ice Cream,Delivered,Gym Partner,5,75,2,4084,1/28/2025,02/04/2025
Creatine Drive,Creatine,Unflavored,Processing,Online Store,2.2,200,5,643,7/28/2026,08/03/2026
Titan Weight Gainer,Weight Gainer,Double Chocolate,Shipped,Gym Partner,6,16,5,3466,10/24/2026,11/03/2026
