date_detected,impact_cost_php
2026-06-13,67435.33
2026-06-14,73931.33
2026-06-15,63805.62
2026-06-16,62052.94
2026-06-17,70166.11
2026-06-18,63687.67
2026-06-19,67012.23
2026-06-20,67862.34
2026-06-21,64096.21
2026-06-22,61706.32
2026-06-23,60007.49
2026-06-24,61285.49
2026-06-25,70963.1
2026-06-26,72452.66
2026-06-27,82760.63
2026-06-28,68243.13
2026-06-29,79329.95
2026-06-30,62554.58
2026-07-01,55322.4
2026-07-02,60414.65
2026-07-03,76109.49
2026-07-04,73538.65
2026-07-05,74955.07
2026-07-06,66688.36
2026-07-07,59203.6
2026-07-08,56224.59
2026-07-09,58590.92
2026-07-10,71375.56
2026-07-11,80857.82
2026-07-12,72795.63
2026-07-13,57214.5
2026-07-14,61519.66
2026-07-15,64457.25
2026-07-16,63216.86
2026-07-17,75817.0
2026-07-18,76908.68
2026-07-19,65493.25
2026-07-20,67675.65
2026-07-21,64685.28
2026-07-22,69483.66
2026-07-23,75682.81
2026-07-24,67468.64
2026-07-25,71772.47
2026-07-26,76281.28
2026-07-27,69451.65
2026-07-28,65250.86
2026-07-29,86941.74
2026-07-30,73625.34
2026-07-31,83388.05
2026-08-01,83963.43
2026-08-02,77939.42
2026-08-03,65317.31
2026-08-04,67554.39
2026-08-05,60028.4
2026-08-06,69619.09
2026-08-07,74502.47
2026-08-08,79570.67
2026-08-09,88759.02
2026-08-10,56845.34
2026-08-11,67958.14
2026-08-12,55829.05
2026-08-13,69048.41
2026-08-14,84788.36
2026-08-15,80305.1
2026-08-16,69244.6
2026-08-17,64597.11
2026-08-18,68758.16
2026-08-19,61963.15
2026-08-20,74018.75
2026-08-21,79368.08
2026-08-22,76849.82
2026-08-23,89414.73
2026-08-24,73532.44
2026-08-25,53369.72
2026-08-26,68304.07
2026-08-27,69589.28
2026-08-28,85049.25
2026-08-29,76844.3
2026-08-30,76702.65
2026-08-31,73598.85
2026-09-01,71555.11
2026-09-02,60823.57
2026-09-03,72392.99
2026-09-04,77924.98
2026-09-05,78519.45
2026-09-06,88823.8
2026-09-07,73838.82
2026-09-08,59635.27
2026-09-09,74372.52
2026-09-10,87972.94
2026-09-11,87809.44
2026-09-12,74163.2
2026-09-13,76165.67
2026-09-14,79850.4
2026-09-15,63794.56
2026-09-16,72368.26
2026-09-17,80727.8
2026-09-18,76893.07
2026-09-19,83762.27
2026-09-20,60463.47
2026-09-21,66942.6
2026-09-22,67365.17
2026-09-23,63058.65
2026-09-24,86714.47
2026-09-25,74713.8
2026-09-26,82319.16
2026-09-27,81535.51
2026-09-28,82576.57
2026-09-29,61105.4
2026-09-30,78364.33
2026-10-01,77821.4
2026-10-02,78245.6
2026-10-03,88572.04
2026-10-04,82785.43
2026-10-05,71167.63
2026-10-06,70979.39
2026-10-07,69913.47
2026-10-08,79281.1
2026-10-09,88947.44
2026-10-10,96155.52
2026-10-11,75004.18
2026-10-12,88407.13
2026-10-13,59688.05
2026-10-14,72154.64
2026-10-15,82969.9
2026-10-16,87500.6
2026-10-17,83743.23
2026-10-18,82022.34
2026-10-19,73490.92
2026-10-20,68704.39
2026-10-21,79002.96
2026-10-22,82422.09
2026-10-23,82497.19
2026-10-24,93717.02
2026-10-25,85954.87
2026-10-26,82166.1
2026-10-27,76858.35
2026-10-28,69771.38
2026-10-29,77758.91
2026-10-30,91978.41
2026-10-31,92821.64
2026-11-01,84825.66
2026-11-02,78832.89
2026-11-03,81586.57
2026-11-04,72035.92
2026-11-05,85242.58
2026-11-06,87121.5
2026-11-07,88693.34
2026-11-08,92383.73
2026-11-09,83921.43
2026-11-10,79641.63
2026-11-11,84258.22
2026-11-12,82926.02
2026-11-13,93266.37
2026-11-14,88977.82
2026-11-15,88576.07
2026-11-16,79028.07
2026-11-17,76182.55
2026-11-18,80836.29
2026-11-19,78730.68
2026-11-20,102568.98
2026-11-21,85643.32
2026-11-22,80185.94
2026-11-23,87597.6
2026-11-24,81190.55
2026-11-25,81850.07
2026-11-26,88250.07
2026-11-27,90781.17
2026-11-28,87135.9
2026-11-29,88765.9
2026-11-30,77425.96
2026-12-01,83131.3
2026-12-02,78063.0
2026-12-03,80367.02
2026-12-04,89766.34
2026-12-05,95837.01
2026-12-06,85768.72
2026-12-07,77395.61
2026-12-08,79582.7
2026-12-09,81255.15
2026-12-10,83118.34
2026-12-11,89708.42
2026-12-12,95591.72
2026-12-13,81302.56
2026-12-14,74724.15
2026-12-15,74649.91
2026-12-16,79344.67
2026-12-17,88865.45
2026-12-18,102226.79
2026-12-19,100185.38
2026-12-20,89871.44
2026-12-21,83894.83
2026-12-22,73785.4
2026-12-23,81354.27
2026-12-24,86108.05
2026-12-25,96150.96
2026-12-26,90916.04
2026-12-27,94787.15
2026-12-28,94045.36
2026-12-29,79988.02
2026-12-30,84715.62
2026-12-31,92820.86
2027-01-01,92647.33
2027-01-02,98063.98
2027-01-03,92586.62
2027-01-04,86274.99
2027-01-05,76842.52
2027-01-06,83292.41
2027-01-07,92507.99
2027-01-08,104601.51
2027-01-09,103315.05
2027-01-10,106270.16
2027-01-11,81924.84
2027-01-12,87554.5
2027-01-13,85085.4
2027-01-14,103498.82
2027-01-15,91884.86
2027-01-16,93361.09
2027-01-17,90594.71
2027-01-18,74625.56
2027-01-19,80006.05
2027-01-20,80270.55
2027-01-21,92102.36
2027-01-22,99625.19
2027-01-23,110496.45
2027-01-24,100733.61
2027-01-25,84747.51
2027-01-26,78610.09
2027-01-27,88616.86
2027-01-28,84118.6
2027-01-29,109403.4
2027-01-30,107156.06
2027-01-31,93056.02
2027-02-01,78770.12
2027-02-02,92963.81
2027-02-03,85818.11
2027-02-04,100306.9
2027-02-05,89688.09
2027-02-06,97323.17
2027-02-07,96742.53
2027-02-08,90170.81
2027-02-09,82980.18
2027-02-10,91082.45
2027-02-11,87314.28
2027-02-12,99240.37
2027-02-13,102481.2
2027-02-14,100637.7
2027-02-15,94998.62
2027-02-16,79772.72
2027-02-17,78980.66
2027-02-18,102226.06
2027-02-19,102928.54
2027-02-20,98108.5
2027-02-21,107697.98
2027-02-22,92262.98
2027-02-23,94436.36
2027-02-24,89430.46
2027-02-25,107764.49
2027-02-26,112306.7
2027-02-27,101945.64
2027-02-28,105060.5
2027-03-01,96281.19
2027-03-02,96412.37
2027-03-03,84075.81
2027-03-04,100356.31
2027-03-05,108965.2
2027-03-06,93726.99
2027-03-07,92971.52
2027-03-08,81013.54
2027-03-09,87424.14
2027-03-10,95010.6
2027-03-11,106094.14
2027-03-12,103899.22
2027-03-13,114891.12
2027-03-14,92630.46
2027-03-15,83868.64
2027-03-16,89547.29
2027-03-17,93849.74
2027-03-18,97723.83
2027-03-19,91890.0
2027-03-20,105424.7
2027-03-21,93924.25
2027-03-22,98946.97
2027-03-23,92920.17
2027-03-24,86746.07
2027-03-25,95676.8
2027-03-26,98779.37
2027-03-27,106423.35
2027-03-28,108321.92
2027-03-29,89854.57
2027-03-30,94584.86
2027-03-31,90043.8
2027-04-01,94842.76
2027-04-02,105332.47
2027-04-03,101427.97
2027-04-04,100109.17
2027-04-05,89421.66
2027-04-06,104188.93
2027-04-07,94276.93
2027-04-08,96241.65
2027-04-09,108098.53
2027-04-10,107805.45
2027-04-11,102945.25
2027-04-12,101133.93
2027-04-13,97785.62
2027-04-14,91722.34
2027-04-15,97825.09
2027-04-16,106004.34
2027-04-17,95507.9
2027-04-18,96019.92
2027-04-19,106490.18
2027-04-20,103950.38
2027-04-21,94251.13
2027-04-22,105579.34
2027-04-23,110362.15
2027-04-24,128632.71
2027-04-25,112668.52
2027-04-26,98361.42
2027-04-27,89187.33
2027-04-28,86946.67
2027-04-29,104180.78
2027-04-30,104796.55
2027-05-01,102465.9
2027-05-02,102911.63
2027-05-03,93479.64
2027-05-04,105883.43
2027-05-05,102715.19
2027-05-06,103752.16
2027-05-07,119054.32
2027-05-08,112303.63
2027-05-09,102463.36
2027-05-10,109947.67
2027-05-11,99834.04
2027-05-12,92041.87
2027-05-13,103497.97
2027-05-14,105760.94
2027-05-15,104382.62
2027-05-16,114028.14
2027-05-17,113105.43
2027-05-18,89049.17
2027-05-19,102483.16
2027-05-20,101576.14
2027-05-21,108931.9
2027-05-22,109965.06
2027-05-23,104127.13
2027-05-24,102780.06
2027-05-25,93294.88
2027-05-26,101568.09
2027-05-27,106018.57
2027-05-28,111260.96
2027-05-29,108914.04
2027-05-30,106690.44
2027-05-31,107861.28
2027-06-01,102126.08
2027-06-02,94920.02
2027-06-03,107755.99
2027-06-04,118042.97
2027-06-05,105182.99
2027-06-06,114251.23
2027-06-07,100193.19
2027-06-08,103384.17
2027-06-09,97045.79
2027-06-10,97170.71
2027-06-11,104609.4
2027-06-12,116327.93
2027-06-13,113389.4
2027-06-14,99583.03
2027-06-15,104632.13
2027-06-16,92496.23
2027-06-17,108443.52
2027-06-18,107948.55
2027-06-19,112968.41
2027-06-20,112955.46
2027-06-21,100686.45
2027-06-22,99333.24
2027-06-23,109343.1
2027-06-24,106218.65
2027-06-25,121068.8
2027-06-26,110941.18
2027-06-27,116689.89
2027-06-28,115338.34
2027-06-29,87650.71
2027-06-30,99363.98
2027-07-01,113982.43
2027-07-02,115676.38
2027-07-03,120786.3
2027-07-04,110727.16
2027-07-05,108048.47
2027-07-06,102386.51
2027-07-07,111992.04
2027-07-08,112886.53
2027-07-09,119760.27
2027-07-10,116928.16
2027-07-11,112265.43
2027-07-12,105773.58
2027-07-13,106527.29
2027-07-14,103299.44
2027-07-15,113938.65
2027-07-16,131027.06
2027-07-17,125466.17
2027-07-18,114074.93
2027-07-19,116416.21
2027-07-20,102552.12
2027-07-21,94436.6
2027-07-22,106991.48
2027-07-23,108189.9
2027-07-24,118970.34
2027-07-25,116981.58
2027-07-26,120107.55
2027-07-27,107802.14
2027-07-28,106190.74
2027-07-29,118856.43
2027-07-30,106987.84
2027-07-31,123333.11
2027-08-01,122336.26
2027-08-02,102017.41
2027-08-03,113543.1
2027-08-04,110376.33
2027-08-05,112228.27
2027-08-06,124891.34
2027-08-07,136383.58
2027-08-08,119642.27
2027-08-09,113218.25
2027-08-10,104764.41
2027-08-11,104086.28
2027-08-12,120542.01
2027-08-13,116798.15
2027-08-14,124028.82
2027-08-15,116525.13
2027-08-16,115442.81
2027-08-17,110362.55
2027-08-18,116250.59
2027-08-19,113339.9
2027-08-20,121155.4
2027-08-21,118566.84
2027-08-22,117565.31
2027-08-23,115672.73
2027-08-24,113742.51
2027-08-25,105332.36
2027-08-26,122457.64
2027-08-27,131748.48
2027-08-28,127760.03
2027-08-29,132331.84
2027-08-30,109606.19
2027-08-31,102572.65
2027-09-01,101033.03
2027-09-02,127056.27
2027-09-03,128380.85
2027-09-04,125785.92
2027-09-05,123590.88
2027-09-06,108336.0
2027-09-07,125555.09
2027-09-08,113320.68
2027-09-09,119576.37
2027-09-10,129649.25
2027-09-11,129845.48
2027-09-12,124094.37
2027-09-13,111186.08
2027-09-14,114549.39
2027-09-15,124677.5
2027-09-16,127832.52
2027-09-17,135693.77
2027-09-18,124732.13
2027-09-19,117653.44
2027-09-20,116014.21
2027-09-21,112894.93
2027-09-22,120790.5
2027-09-23,110445.21
2027-09-24,136151.95
2027-09-25,127691.38
2027-09-26,121869.78
2027-09-27,111536.3
2027-09-28,103471.44
2027-09-29,120004.37
2027-09-30,121879.91
2027-10-01,120074.89
2027-10-02,121708.95
2027-10-03,123256.36
2027-10-04,128463.06
2027-10-05,112683.03
2027-10-06,106886.49
2027-10-07,120805.54
2027-10-08,127018.31
2027-10-09,114138.1
2027-10-10,125785.3
2027-10-11,117903.32
2027-10-12,119257.81
2027-10-13,127839.08
2027-10-14,129879.39
2027-10-15,127881.32
2027-10-16,124520.27
2027-10-17,142391.23
2027-10-18,120484.24
2027-10-19,116004.15
2027-10-20,117440.6
2027-10-21,125148.51
2027-10-22,129468.49
2027-10-23,128557.45
2027-10-24,124509.92
2027-10-25,120772.41
2027-10-26,113500.03
2027-10-27,114148.27
2027-10-28,125438.58
2027-10-29,129644.79
