date_detected,impact_cost_php
2026-04-30,60935.7
2026-05-01,54203.8
2026-05-02,42257.85
2026-05-03,54241.74
2026-05-04,47909.78
2026-05-05,63147.91
2026-05-06,71943.17
2026-05-07,53334.64
2026-05-08,48335.87
2026-05-09,47038.58
2026-05-10,45903.58
2026-05-11,47480.18
2026-05-12,61055.64
2026-05-13,57545.81
2026-05-14,60163.28
2026-05-15,46986.86
2026-05-16,53804.91
2026-05-17,44884.63
2026-05-18,53248.94
2026-05-19,64647.99
2026-05-20,57027.34
2026-05-21,59295.74
2026-05-22,57246.46
2026-05-23,39836.59
2026-05-24,49480.18
2026-05-25,56107.74
2026-05-26,64745.42
2026-05-27,57240.0
2026-05-28,52570.17
2026-05-29,53953.11
2026-05-30,48646.75
2026-05-31,50016.6
2026-06-01,56737.34
2026-06-02,58407.16
2026-06-03,64091.48
2026-06-04,60071.1
2026-06-05,48629.85
2026-06-06,55946.36
2026-06-07,51261.68
2026-06-08,50057.52
2026-06-09,64661.82
2026-06-10,58900.32
2026-06-11,62534.21
2026-06-12,57298.17
2026-06-13,44097.36
2026-06-14,53704.68
2026-06-15,57515.95
2026-06-16,65646.65
2026-06-17,72062.02
2026-06-18,58128.14
2026-06-19,48932.73
2026-06-20,44027.67
2026-06-21,45938.4
2026-06-22,55551.53
2026-06-23,63722.62
2026-06-24,65011.61
2026-06-25,63194.77
2026-06-26,52623.1
2026-06-27,54811.44
2026-06-28,48658.64
2026-06-29,68379.31
2026-06-30,65242.99
2026-07-01,60149.35
2026-07-02,54893.48
2026-07-03,54975.78
2026-07-04,47505.01
2026-07-05,53302.66
2026-07-06,58508.17
2026-07-07,62339.82
2026-07-08,60436.04
2026-07-09,53135.74
2026-07-10,51035.39
2026-07-11,52604.44
2026-07-12,51293.13
2026-07-13,51012.83
2026-07-14,63686.92
2026-07-15,66220.59
2026-07-16,56215.25
2026-07-17,53976.52
2026-07-18,49252.64
2026-07-19,45426.4
2026-07-20,58468.75
2026-07-21,65671.19
2026-07-22,69600.45
2026-07-23,65174.77
2026-07-24,47325.3
2026-07-25,45010.54
2026-07-26,53127.48
2026-07-27,59410.8
2026-07-28,65705.43
2026-07-29,82304.07
2026-07-30,63241.72
2026-07-31,58874.92
2026-08-01,53763.82
2026-08-02,53981.14
2026-08-03,55920.11
2026-08-04,67043.13
2026-08-05,61729.12
2026-08-06,59847.09
2026-08-07,51820.79
2026-08-08,50079.3
2026-08-09,61705.89
2026-08-10,49176.18
2026-08-11,66955.99
2026-08-12,58189.66
2026-08-13,59029.13
2026-08-14,59145.26
2026-08-15,50240.18
2026-08-16,46680.13
2026-08-17,54600.06
2026-08-18,67166.07
2026-08-19,62400.29
2026-08-20,62366.94
2026-08-21,54690.11
2026-08-22,47258.77
2026-08-23,61417.79
2026-08-24,60911.62
2026-08-25,55234.79
2026-08-26,66766.04
2026-08-27,58654.9
2026-08-28,58561.04
2026-08-29,46864.69
2026-08-30,51493.78
2026-08-31,60571.48
2026-09-01,68483.88
2026-09-02,60765.72
2026-09-03,60367.73
2026-09-04,52827.89
2026-09-05,47731.1
2026-09-06,60194.69
2026-09-07,60361.51
2026-09-08,59154.06
2026-09-09,70537.48
2026-09-10,71662.75
2026-09-11,59851.29
2026-09-12,44073.97
2026-09-13,50311.15
2026-09-14,64480.25
2026-09-15,61883.58
2026-09-16,68644.35
2026-09-17,65838.95
2026-09-18,51274.07
2026-09-19,50883.33
2026-09-20,38144.56
2026-09-21,54409.46
2026-09-22,64171.59
2026-09-23,61272.19
2026-09-24,69939.01
2026-09-25,49249.67
2026-09-26,49411.05
2026-09-27,53558.65
2026-09-28,65744.99
2026-09-29,59086.82
2026-09-30,72361.51
2026-10-01,62879.26
2026-10-02,51508.57
2026-10-03,53710.77
2026-10-04,54106.14
2026-10-05,56798.34
2026-10-06,66102.37
2026-10-07,65633.41
2026-10-08,63584.09
2026-10-09,59145.01
2026-10-10,59008.43
2026-10-11,47880.25
2026-10-12,69338.02
2026-10-13,57243.92
2026-10-14,66924.35
2026-10-15,65960.75
2026-10-16,57669.94
2026-10-17,49309.27
2026-10-18,52753.93
2026-10-19,57760.92
2026-10-20,63616.23
2026-10-21,71670.64
2026-10-22,65159.94
2026-10-23,53527.43
2026-10-24,56399.67
2026-10-25,55313.38
2026-10-26,63877.36
2026-10-27,69341.75
2026-10-28,64357.01
2026-10-29,61272.61
2026-10-30,60248.4
2026-10-31,55338.19
2026-11-01,54076.53
2026-11-02,60987.51
2026-11-03,72497.97
2026-11-04,65665.47
2026-11-05,66495.42
2026-11-06,56215.77
2026-11-07,51852.01
2026-11-08,59355.14
2026-11-09,64413.96
2026-11-10,70649.33
2026-11-11,74442.25
2026-11-12,64368.06
2026-11-13,60434.48
2026-11-14,51675.43
2026-11-15,56109.45
2026-11-16,60354.0
2026-11-17,67665.07
2026-11-18,71485.86
2026-11-19,60831.6
2026-11-20,67021.49
2026-11-21,48784.61
2026-11-22,49426.9
2026-11-23,66391.2
2026-11-24,71031.13
2026-11-25,71856.25
2026-11-26,67581.2
2026-11-27,57790.69
2026-11-28,49514.1
2026-11-29,55471.93
2026-11-30,58372.53
2026-12-01,72096.74
2026-12-02,68626.01
2026-12-03,61278.97
2026-12-04,56639.62
2026-12-05,55649.99
2026-12-06,52834.1
2026-12-07,57959.82
2026-12-08,69045.35
2026-12-09,70630.17
2026-12-10,62952.51
2026-12-11,56206.24
2026-12-12,55076.08
2026-12-13,49094.54
2026-12-14,55566.28
2026-12-15,64955.81
2026-12-16,68807.36
2026-12-17,66872.9
2026-12-18,65205.07
2026-12-19,58131.38
2026-12-20,55131.25
2026-12-21,62054.34
2026-12-22,63917.48
2026-12-23,69924.62
2026-12-24,64414.9
2026-12-25,60258.26
2026-12-26,50789.42
2026-12-27,58428.09
2026-12-28,69277.3
2026-12-29,68179.5
2026-12-30,72055.69
2026-12-31,69059.57
2027-01-01,57240.58
2027-01-02,55760.43
2027-01-03,56387.75
2027-01-04,63059.57
2027-01-05,65430.43
2027-01-06,70598.33
2027-01-07,68434.97
2027-01-08,65816.28
2027-01-09,59308.79
2027-01-10,66260.46
2027-01-11,59407.02
2027-01-12,73074.47
2027-01-13,71553.13
2027-01-14,76288.15
2027-01-15,55888.84
2027-01-16,51453.38
2027-01-17,54113.92
2027-01-18,53542.61
2027-01-19,67023.18
2027-01-20,67552.05
2027-01-21,67350.86
2027-01-22,61304.14
2027-01-23,63914.95
2027-01-24,61328.15
2027-01-25,60744.13
2027-01-26,65586.27
2027-01-27,73421.84
2027-01-28,60973.09
2027-01-29,68247.86
2027-01-30,61019.72
2027-01-31,55180.01
2027-02-01,55871.14
2027-02-02,75961.62
2027-02-03,70932.83
2027-02-04,72724.37
2027-02-05,53071.43
2027-02-06,53255.1
2027-02-07,57554.95
2027-02-08,64031.71
2027-02-09,68083.95
2027-02-10,74491.14
2027-02-11,62589.96
2027-02-12,59845.7
2027-02-13,56733.68
2027-02-14,60086.39
2027-02-15,67262.62
2027-02-16,65288.41
2027-02-17,65024.85
2027-02-18,73383.85
2027-02-19,62221.87
2027-02-20,53064.21
2027-02-21,64991.65
2027-02-22,64820.95
2027-02-23,75896.19
2027-02-24,72472.26
2027-02-25,77147.73
2027-02-26,68865.55
2027-02-27,55552.12
2027-02-28,62623.59
2027-03-01,67444.66
2027-03-02,76988.25
2027-03-03,68066.32
2027-03-04,71201.65
2027-03-05,65969.48
2027-03-06,48998.18
2027-03-07,53166.91
2027-03-08,55603.98
2027-03-09,69857.14
2027-03-10,75877.47
2027-03-11,75115.08
2027-03-12,61780.05
2027-03-13,64481.34
2027-03-14,52521.17
2027-03-15,57355.36
2027-03-16,71059.56
2027-03-17,74616.88
2027-03-18,68447.4
2027-03-19,52383.19
2027-03-20,56991.58
2027-03-21,53101.57
2027-03-22,68274.16
2027-03-23,73199.27
2027-03-24,68899.18
2027-03-25,66522.18
2027-03-26,57160.27
2027-03-27,57350.62
2027-03-28,63509.88
2027-03-29,61064.92
2027-03-30,74057.84
2027-03-31,70982.54
2027-04-01,65506.71
2027-04-02,61685.15
2027-04-03,53214.14
2027-04-04,56960.37
2027-04-05,60350.29
2027-04-06,80870.95
2027-04-07,73767.44
2027-04-08,66165.93
2027-04-09,63369.75
2027-04-10,57607.31
2027-04-11,58697.49
2027-04-12,68744.55
2027-04-13,75678.53
2027-04-14,71461.55
2027-04-15,66963.56
2027-04-16,61409.17
2027-04-17,47994.19
2027-04-18,53113.55
2027-04-19,72371.78
2027-04-20,79912.15
2027-04-21,72968.2
2027-04-22,72389.31
2027-04-23,64287.58
2027-04-24,72447.86
2027-04-25,65210.05
2027-04-26,65885.28
2027-04-27,68449.92
2027-04-28,67099.91
2027-04-29,70950.44
2027-04-30,59723.43
2027-05-01,52432.81
2027-05-02,57502.44
2027-05-03,61833.99
2027-05-04,80582.04
2027-05-05,78536.35
2027-05-06,70239.03
2027-05-07,70026.81
2027-05-08,59421.16
2027-05-09,56776.29
2027-05-10,73795.07
2027-05-11,75655.06
2027-05-12,70141.42
2027-05-13,69658.44
2027-05-14,59666.84
2027-05-15,53090.46
2027-05-16,65059.92
2027-05-17,75773.44
2027-05-18,67176.46
2027-05-19,77582.44
2027-05-20,67827.13
2027-05-21,61655.11
2027-05-22,56887.34
2027-05-23,57244.22
2027-05-24,67639.47
2027-05-25,69970.79
2027-05-26,76506.19
2027-05-27,70769.0
2027-05-28,63011.96
2027-05-29,55709.13
2027-05-30,58776.76
2027-05-31,71060.44
2027-06-01,76204.25
2027-06-02,71130.19
2027-06-03,71682.13
2027-06-04,67708.53
2027-06-05,52520.9
2027-06-06,64057.41
2027-06-07,64919.43
2027-06-08,76757.87
2027-06-09,72334.58
2027-06-10,63353.22
2027-06-11,57243.4
2027-06-12,60489.66
2027-06-13,63021.1
2027-06-14,64071.86
2027-06-15,77303.9
2027-06-16,68532.46
2027-06-17,71417.88
2027-06-18,59357.82
2027-06-19,57580.07
2027-06-20,62305.69
2027-06-21,64509.48
2027-06-22,72939.79
2027-06-23,80777.67
2027-06-24,69359.28
2027-06-25,68808.06
2027-06-26,55669.71
2027-06-27,64716.57
2027-06-28,75108.46
2027-06-29,63787.94
2027-06-30,72903.38
2027-07-01,74792.17
2027-07-02,64373.8
2027-07-03,62663.6
2027-07-04,59854.58
2027-07-05,69251.11
2027-07-06,74449.85
2027-07-07,81984.48
2027-07-08,73580.3
2027-07-09,67046.77
2027-07-10,59380.05
2027-07-11,60618.34
2027-07-12,67155.0
2027-07-13,77165.49
2027-07-14,75075.09
2027-07-15,73979.45
2027-07-16,75106.92
2027-07-17,65393.61
2027-07-18,61585.51
2027-07-19,74747.03
2027-07-20,73794.17
2027-07-21,68038.01
2027-07-22,68379.13
2027-07-23,57589.1
2027-07-24,60131.8
2027-07-25,63375.56
2027-07-26,77125.59
2027-07-27,77341.74
2027-07-28,76463.68
2027-07-29,76887.89
2027-07-30,56297.61
2027-07-31,63013.93
2027-08-01,67001.62
2027-08-02,63168.04
2027-08-03,81257.51
2027-08-04,79212.92
2027-08-05,71526.83
2027-08-06,69335.3
2027-08-07,72411.84
2027-08-08,64591.18
2027-08-09,71178.72
2027-08-10,74283.55
2027-08-11,74105.44
2027-08-12,77372.19
2027-08-13,62875.46
2027-08-14,62755.82
2027-08-15,61863.38
2027-08-16,72457.19
2027-08-17,78092.21
2027-08-18,82838.72
2027-08-19,71580.66
2027-08-20,65753.45
2027-08-21,58269.39
2027-08-22,62253.57
2027-08-23,72239.69
2027-08-24,80237.23
2027-08-25,74260.1
2027-08-26,78029.02
2027-08-27,73308.31
2027-08-28,64774.34
2027-08-29,72938.53
2027-08-30,67299.84
2027-08-31,71469.89
2027-09-01,70645.66
2027-09-02,81088.04
2027-09-03,70392.64
2027-09-04,62903.81
2027-09-05,65992.86
2027-09-06,65957.25
2027-09-07,88316.78
2027-09-08,79471.45
2027-09-09,75088.18
2027-09-10,70954.0
2027-09-11,65558.53
2027-09-12,65980.54
2027-09-13,67704.87
2027-09-14,79672.56
2027-09-15,87599.12
2027-09-16,80890.34
2027-09-17,75097.45
2027-09-18,61333.58
2027-09-19,60759.89
2027-09-20,70936.02
2027-09-21,78041.77
2027-09-22,84293.93
2027-09-23,67459.92
2027-09-24,75051.14
2027-09-25,63163.07
2027-09-26,63532.2
2027-09-27,67187.64
2027-09-28,70584.2
2027-09-29,83314.39
2027-09-30,75645.99
2027-10-01,62603.39
2027-10-02,58286.3
2027-10-03,64182.19
2027-10-04,79492.76
2027-10-05,77102.95
2027-10-06,73086.03
2027-10-07,74450.27
2027-10-08,67421.02
2027-10-09,52218.22
2027-10-10,65688.95
2027-10-11,71183.02
2027-10-12,81644.1
2027-10-13,88410.54
2027-10-14,80865.72
2027-10-15,67678.33
2027-10-16,59614.9
2027-10-17,77753.45
2027-10-18,72728.76
2027-10-19,78813.9
2027-10-20,80221.72
2027-10-21,76927.61
2027-10-22,68478.76
2027-10-23,62252.84
2027-10-24,63952.52
2027-10-25,72554.94
2027-10-26,76545.87
2027-10-27,77362.54
2027-10-28,76755.22
2027-10-29,68221.04
2027-10-30,71842.34
2027-10-31,54724.08
2027-11-01,77854.17
2027-11-02,84838.72
2027-11-03,71480.14
2027-11-04,74974.24
2027-11-05,67937.01
2027-11-06,58980.63
2027-11-07,63393.32
2027-11-08,68184.85
2027-11-09,87356.6
2027-11-10,85261.0
2027-11-11,82478.39
2027-11-12,73096.07
2027-11-13,60473.75
2027-11-14,64773.21
2027-11-15,75624.68
2027-11-16,74211.87
2027-11-17,84499.0
2027-11-18,75914.98
2027-11-19,68401.91
2027-11-20,68993.86
2027-11-21,69372.79
2027-11-22,72038.2
2027-11-23,85168.48
2027-11-24,76665.78
2027-11-25,80008.21
2027-11-26,72997.61
2027-11-27,64641.64
2027-11-28,69081.26
2027-11-29,68272.6
2027-11-30,84349.67
2027-12-01,80938.56
2027-12-02,75124.3
2027-12-03,75289.25
2027-12-04,63105.1
2027-12-05,61515.64
2027-12-06,67137.83
2027-12-07,83158.65
2027-12-08,76248.74
2027-12-09,85613.19
2027-12-10,61440.08
2027-12-11,74148.76
2027-12-12,69043.35
2027-12-13,73947.51
2027-12-14,78219.53
2027-12-15,84046.84
2027-12-16,77787.31
2027-12-17,76013.68
2027-12-18,67268.78
2027-12-19,69010.18
2027-12-20,72986.52
2027-12-21,80655.46
2027-12-22,83875.89
2027-12-23,70500.96
2027-12-24,65222.04
2027-12-25,70339.5
2027-12-26,69342.77
2027-12-27,74034.9
2027-12-28,81234.72
2027-12-29,84294.95
2027-12-30,76007.86
2027-12-31,68026.56
